Variants,HD,Fitness
QKWF,4,0.00595833336546
QKWG,4,0.0211690380545
QKWI,4,0.00182722223207
QKWN,4,0.00428255210642
QKWQ,4,0.000785339068227
QKWR,4,0.00219852942362
QKWS,4,0.00925609761088
QKWW,4,0.00122907325027
QKYA,4,0.033089787574
QKYC,4,0.0205562501108
QKYE,4,0.0
QKYG,4,0.497410496509
QKYH,4,0.00135016421089
QKYI,4,0.00403063727663
QKYK,4,0.0
QKYM,4,0.0037038288488
QKYP,4,0.0205096372988
QKYQ,4,0.0
QKYR,4,0.00126597383285
QKYT,4,0.158713372949
QKYV,3,0.0196441980581
QLAD,4,0.0182722223207
QLAG,4,0.0137977105408
QLAH,4,0.00283046473127
QLAI,4,0.00417578487939
QLAK,4,0.00261387376523
QLAL,4,0.00701455279155
QLAM,4,0.00769897007896
QLAN,4,0.00203024692453
QLAQ,4,0.00377445270397
QLAV,3,0.00462503059476
QLCA,4,1.95269377747
QLCC,4,0.394817329895
QLCE,4,0.00912011096569
QLCF,4,0.0132994023221
QLCG,4,0.780934616144
QLCH,4,0.00595833336546
QLCI,4,0.0131722120242
QLCK,4,0.00974518523773
QLCM,4,0.0133950501975
QLCP,4,0.00761342596698
QLCS,4,0.0362497313782
QLCT,4,0.114370576748
QLCW,4,0.00537418303551
QLCY,4,0.00576151154258
QLDA,4,0.00229839274475
QLDC,4,0.00621347610403
QLDE,4,0.00351388890783
QLDG,4,0.00269086022956
QLDL,4,0.00343217056114
QLDN,4,0.00217095710741
QLDQ,4,0.00156917939777
QLDR,4,0.00192264225511
QLDV,3,0.00220812354329
QLDY,4,0.00195077106627
QLEF,4,0.00131770834044
QLEG,4,0.00258976379349
QLEI,4,0.00134684685411
QLEK,4,0.000765595907294
QLEL,4,0.00382067744784
QLEN,4,0.00469521772696
QLEP,4,0.00178491317894
QLES,4,0.001916666677
QLEY,4,0.00260041114622
QLFA,4,0.071258666686
QLFC,4,0.0217261180033
QLFG,4,1.05047776216
QLFI,4,0.0055523327494
QLFK,4,0.0059197264538
QLFL,4,0.00358111683374
QLFN,4,0.0037038288488
QLFQ,4,0.00453370929763
QLFR,4,0.0035925723842
QLFT,4,0.221009394255
QLFW,4,0.00141645134269
QLFY,4,0.00288508773485
QLGC,3,0.354637399546
QLGD,3,0.0137041667406
QLGE,3,0.00409079604196
QLGF,3,0.0685812044814
QLGG,3,0.00888918923712
QLGL,3,0.157029632242
QLGP,3,0.00360525646891
QLGQ,3,0.0250835194805
QLGR,3,0.0023433629415
QLGS,3,0.0231236560387
QLGT,3,0.0225979590993
QLGV,2,0.0762418499214
QLGW,3,0.0026754338539
QLGY,3,0.00433556856991
QLHA,4,0.0040705445764
QLHC,4,0.00418447839406
QLHE,4,0.00334247969282
QLHF,4,0.00104611959852
QLHG,4,0.00727011498173
QLHH,4,0.00200060828329
QLHI,4,0.000989470522784
QLHM,4,0.00290547704747
QLHR,4,0.00240123071799
QLHS,4,0.0020410461103
QLHT,4,0.00373595623658
QLHV,3,0.00238333334618
QLHW,4,0.00242551623727
QLIG,4,0.00344449433335
QLII,4,0.00451785716722
QLIL,4,0.00308420856877
QLIM,4,0.0
QLIN,4,0.00517138367568
QLIP,4,0.0030860896249
QLIR,4,0.00309833335004
QLIT,4,0.00383668710147
QLIV,3,0.00226203577561
QLIW,4,0.000954994197948
QLKA,4,0.00381259662025
QLKC,4,0.00399150487589
QLKG,4,0.00189677048312
QLKI,4,0.00121814815472
QLKM,4,0.00144254386743
QLKP,4,0.00217239102889
QLKQ,4,0.00786304649048
QLKS,4,0.00193926887838
QLKT,4,0.00119687045769
QLKV,3,0.00374601368762
QLKY,4,0.00102652934386
QLLC,4,0.0182099660266
QLLF,4,0.00424762101257
QLLG,4,0.948603185245
QLLH,4,0.00451334832773
QLLL,4,0.00389859915895
QLLM,4,0.00542739276854
QLLP,4,0.00592345793378
QLLT,4,0.334570691459
QLLV,3,0.00387533877428
QLLY,4,0.00258894837668
QLMA,4,0.0396204637696
QLMC,4,0.00761342596698
QLMG,4,0.167916667572
QLMH,4,0.00102461059742
QLMK,4,0.00187087600554
QLMM,4,0.00084333333788
QLMN,4,0.00219266667849
QLMQ,4,0.00144254386743
QLMR,4,0.00260288067247
QLMS,4,0.00895064729745
QLMT,4,0.0124931008426
QLMV,3,0.00187215392631
QLMW,4,0.000835619923205
QLMY,4,0.00223285812473
QLNA,4,0.00415277780017
QLNF,4,0.000881296896499
QLNH,4,0.00284909911446
QLNK,4,0.00197894104557
QLNM,4,0.00346940930141
QLNN,4,0.00555105488225
QLNP,4,0.0029062670086
QLNQ,4,0.00405448720135
QLNR,4,0.00275737761379
QLNS,4,0.00518069309724
QLNT,4,0.0019718225526
QLNW,4,0.00286498259384
QLNY,4,0.0021524869226
QLPA,4,0.00322450982131
QLPC,4,0.0118650794291
QLPF,4,0.00250992064845
QLPG,4,0.0022518583846
QLPH,4,0.00134354575888
QLPI,4,0.00536366604327
QLPL,4,0.00198611112182
QLPN,4,0.00375456623029
QLPQ,4,0.00118822254976
QLPS,4,0.00286099514417
QLPV,3,0.00277106312769
QLPW,4,0.00121275811863
QLPY,4,0.00305994153697
QLQA,4,0.00281111112627
QLQC,4,0.00207638890008
QLQD,4,0.0
QLQE,4,0.00103038847673
QLQG,4,0.00147753819305
QLQH,4,0.00265456014345
QLQI,4,0.000938641557572
QLQK,4,0.00216666667835
QLQL,4,0.00246921923253
QLQM,4,0.00222831979521
QLQP,4,0.00261308264121
QLQQ,4,0.00296306307904
QLQR,4,0.00308729663742
QLQT,4,0.00166312703162
QLQW,4,0.00233262412605
QLQY,4,0.00165609265747
QLRA,4,0.00418134911019
QLRE,4,0.00214127605321
QLRF,4,0.00116433022435
QLRI,4,0.00116730551453
QLRM,4,0.00172689769908
QLRN,4,0.00452496071622
QLRQ,4,0.00254961241685
QLRT,4,0.00257004941898
QLRW,4,0.00251164567983
QLRY,4,0.00293333334915
QLSC,4,0.00789107489859
QLSE,4,0.00298665830054
QLSF,4,0.00248345690521
QLSG,4,0.00242954756619
QLSI,4,0.00367280850668
QLSL,4,0.00272562058207
QLSM,4,0.00232077336843
QLSN,4,0.00349281611079
QLSP,4,0.00250088369618
QLSQ,4,0.00197053377969
QLSS,4,0.00455961185453
QLST,4,0.0029007462843
QLSW,4,0.00101137761923
QLTA,4,0.0042795126798
QLTD,4,0.024916666801
QLTF,4,0.00113727524818
QLTG,4,0.00439705884724
QLTI,4,0.00246921923253
QLTM,4,0.00372058825535
QLTN,4,0.00113257576368
QLTQ,4,0.00296841156835
QLTR,4,0.00216324652574
QLTS,4,0.00281876387888
QLTT,4,0.00402218730331
QLTV,3,0.00363951312824
QLTW,4,0.00143499128173
QLTY,4,0.00283534484287
QLVA,4,0.00844248016121
QLVC,4,0.00896924155014
QLVF,4,0.00189022989525
QLVG,4,0.0559021455159
QLVH,4,0.00345690692555
QLVM,4,0.00289045700483
QLVQ,4,0.00334602797275
QLVV,3,0.00210159745542
QLVW,4,0.00253567424972
QLVY,4,0.00238722556177
QLWA,4,0.00388311690405
QLWC,4,0.00525246808871
QLWE,4,0.00144507909391
QLWF,4,0.00147093024049
QLWG,4,0.0106233850702
QLWH,4,0.00201039120888
QLWK,4,0.00174205509414
QLWP,4,0.00330220885315
QLWQ,4,0.00407256069556
QLWR,4,0.0024755914112
QLWS,4,0.00297635349417
QLWV,3,0.0225880063523
QLWW,4,0.0
QLYE,4,0.00099666667204
QLYL,4,0.00190335649174
QLYM,4,0.003833333354
QLYN,4,0.00275460638001
QLYP,4,0.00517562947509
QLYQ,4,0.000666869427764
QLYV,3,0.00839458912132
QLYW,4,0.00195077106627
QLYY,4,0.0025261136849
QMAA,4,0.299000001612
QMAC,4,0.0185920861688
QMAD,4,0.015226851934
QMAE,4,0.00374175201107
QMAF,4,0.00261529899629
QMAG,4,0.0118879518713
QMAH,4,0.00205459771223
QMAI,4,0.00158429673301
QMAK,4,0.00186875001008
QMAL,4,0.00911181299239
QMAM,4,0.0100202509501
QMAN,4,0.00302854513603
QMAQ,4,0.00526071659906
QMAS,4,0.0108727273313
QMAV,3,0.00332377178409
QMAY,4,0.00200940861298
QMCA,4,1.84944520517
QMCC,4,0.121697233603
QMCE,4,0.00598435228845
QMCF,4,0.013051587372
QMCG,4,0.486216326822
QMCH,4,0.00816418444118
QMCI,4,0.0243138442171
QMCK,4,0.0100274390785
QMCL,4,0.0123110717764
QMCR,4,0.00634635796958
QMCS,4,0.0468064849942
QMCT,4,0.13195154833
QMCV,3,0.0202765732386
QMCW,4,0.00228402779009
QMCY,4,0.00352518758599
QMDE,4,0.000878472226959
QMDG,4,0.00322450982131
QMDK,4,0.00213294423978
QMDM,4,0.00193698469831
QMDN,4,0.00165609265747
QMDP,4,0.00303616987203
QMDQ,4,0.00157519157937
QMDT,4,0.00148474179204
QMDY,4,0.00355952382872
QMEA,4,0.00201235928643
QMEE,4,0.00261031747439
QMEF,4,0.00109196547734
QMEH,4,0.000767740433645
QMEI,4,0.00104611959852
QMEL,4,0.00279320595986
QMEM,4,0.0
QMER,4,0.00489434526448
QMET,4,0.00207638890008
QMEV,3,0.00140315700415
QMEY,4,0.00155729167506
QMFC,4,0.0196512579676
QMFE,4,0.00749772040517
QMFF,4,0.00718570540703
QMFH,4,0.00217526456199
QMFK,4,0.00266964287154
QMFL,4,0.00248039217024
QMFP,4,0.00578540020709
QMFQ,4,0.00187300684381
QMFR,4,0.00339988869518
QMFT,4,0.286998256347
QMFV,3,0.0440133822324
QMFW,4,0.00134354575888
QMFY,4,0.000734807868126
QMGA,3,0.0684480166638
QMGD,3,0.0
QMGE,3,0.00329823507595
QMGF,3,0.137922964302
QMGI,3,0.0883245428654
QMGL,3,0.30097642681
QMGM,3,1.0030283742
QMGN,3,0.0129828948068
QMGP,3,0.00372193556235
QMGT,3,0.0411261633989
QMGV,2,0.175057285563
QMGW,3,0.0035727809007
QMGY,3,0.00432413028221
QMHA,4,0.00374723309312
QMHC,4,0.00513906252771
QMHE,4,0.00153979401579
QMHF,4,0.00167123984641
QMHG,4,0.00529118406971
QMHK,4,0.0037804597905
QMHL,4,0.00270032842178
QMHP,4,0.00144254386743
QMHQ,4,0.00263541668088
QMHR,4,0.00197894104557
QMHT,4,0.00375456623029
QMHV,3,0.00162179488054
QMHY,4,0.00372058825535
QMIA,4,0.00150871560446
QMIC,4,0.00426036271727
QMIG,4,0.00601436784852
QMIH,4,0.00203024692453
QMII,4,0.00286998256347
QMIK,4,0.00179139434517
QMIL,4,0.00288075577129
QMIM,4,0.00181512142259
QMIP,4,0.00198611112182
QMIQ,4,0.00281111112627
QMIR,4,0.00180021894786
QMIS,4,0.00191398976823
QMIT,4,0.00268270800794
QMIV,3,0.00274770260462
QMKC,4,0.00431627298915
QMKE,4,0.00214127605321
QMKG,4,0.0
QMKI,4,0.0
QMKK,4,0.00204539802098
QMKL,4,0.0016814928516
QMKM,4,0.00274083334811
QMKS,4,0.00200426570246
QMKT,4,0.00343462825578
QMKW,4,0.00346940930141
QMLA,4,0.129902861503
QMLC,4,0.0198037091627
QMLD,4,0.0
QMLE,4,0.0022894789304
QMLG,4,0.895265804827
QMLI,4,0.00344037658759
QMLL,4,0.00438182789466
QMLM,4,0.00933049650421
QMLN,4,0.000686925651156
QMLP,4,0.005231820571
QMLR,4,0.00253780865566
QMLS,4,0.0149739141942
QMLT,4,0.462156764641
QMLV,3,0.00542739276854
QMLW,4,0.00332510111556
QMLY,4,0.00302854513603
QMMA,4,0.0679829935638
QMMC,4,0.00904992143244
QMME,4,0.00117129630261
QMMF,4,0.00565120277961
QMMG,4,0.178939756803
QMMI,4,0.00134354575888
QMMK,4,0.0
QMMM,4,0.00162179488054
QMMT,4,0.00990120421321
QMMV,3,0.00307958803159
QMNC,4,0.00589426526476
QMNF,4,0.00177976191436
QMNG,4,0.00935894313989
QMNH,4,0.00529118406971
QMNI,4,0.0
QMNK,4,0.00415277780017
QMNL,4,0.00349707604225
QMNM,4,0.0
QMNN,4,0.0
QMNP,4,0.00368515408149
QMNQ,4,0.0
QMNR,4,0.00220590209104
QMNS,4,0.00409079604196
QMNT,4,0.00298457351881
QMNV,3,0.00167635067163
QMNW,4,0.0
QMNY,4,0.00208428391491
QMPA,4,0.00597782627723
QMPC,4,0.0055557432732
QMPE,4,0.00240423977904
QMPG,4,0.000971926719188
QMPI,4,0.000840746425801
QMPK,4,0.00201531863832
QMPN,4,0.000769897007896
QMPP,4,0.00101137761923
QMPT,4,0.00361001352841
QMPV,3,0.00347919606953
QMPW,4,0.0
QMQA,4,0.00397222224364
QMQC,4,0.00830555560034
QMQF,4,0.00279676872256
QMQG,4,0.00188373425987
QMQH,4,0.000935438002768
QMQI,4,0.00139838436128
QMQK,4,0.0
QMQL,4,0.00232274012552
QMQM,4,0.00158429673301
QMQN,4,0.00129897315076
QMQP,4,0.00166363177427
QMQV,3,0.0013602150611
QMQW,4,0.0
QMQY,4,0.00210025543917
QMRC,4,0.00894634030541
QMRD,4,0.0
QMRE,4,0.00273741158363
QMRF,4,0.00195773810579
QMRH,4,0.0030895061895
QMRK,4,0.00172596558445
QMRL,4,0.00310606358324
QMRP,4,0.00261446742268
QMRR,4,0.00235024501063
QMRS,4,0.00327666434022
QMRT,4,0.00352636056323
QMRW,4,0.00286783758397
QMRY,4,0.00218610835343
QMSA,4,0.0308912963797
QMSE,4,0.00156083903651
QMSF,4,0.00329339120601
QMSG,4,0.00410099752835
QMSH,4,0.00203212852501
QMSI,4,0.00271369638427
QMSL,4,0.00348872979871
QMSN,4,0.00126890432783
QMSP,4,0.00210662757339
QMSS,4,0.00533613572199
QMST,4,0.0034754773544
QMSV,3,0.00141442087919
QMSW,4,0.00319941635966
QMTA,4,0.00334247969282
QMTI,4,0.00548166669622
QMTM,4,0.00353655915885
QMTN,4,0.00309698683402
QMTQ,4,0.00528778137899
QMTT,4,0.00251196539033
QMTV,3,0.00172650919566
QMTW,4,0.00316250001705
QMTY,4,0.00246921923253
QMVC,4,0.00967352946392
QMVD,4,0.0274083334811
QMVE,4,0.00151987061818
QMVF,4,0.0017347046507
QMVH,4,0.00133265802988
QMVI,4,0.00217773364776
QMVK,4,0.00355952382872
QMVL,4,0.00278426792778
QMVN,4,0.000864616198142
QMVP,4,0.00220549867076
QMVQ,4,0.00159042554049
QMVR,4,0.00282776081005
QMVS,4,0.00348490838076
QMVT,4,0.0167016075692
QMVW,4,0.000784215550246
QMWA,4,0.00649144740342
QMWC,4,0.00386032865931
QMWD,4,0.0
QMWE,4,0.00192564403849
QMWF,4,0.0
QMWG,4,0.0105886578085
QMWH,4,0.000590696842265
QMWM,4,0.00167635067163
QMWP,4,0.00465941669179
QMWS,4,0.00465577304332
QMWT,4,0.0101416034702
QMWV,3,0.0253658855534
QMWY,4,0.00207115870134
QMYA,4,0.0174092020483
QMYC,4,0.0126743738641
QMYE,4,0.00133699187713
QMYG,4,0.190335649174
QMYI,4,0.0
QMYK,4,0.0
QMYM,4,0.00149772314104
QMYQ,4,0.00104214195746
QMYR,4,0.0016814928516
QMYS,4,0.00553331093158
QMYT,4,0.0553998229937
QMYV,3,0.00479645835919
QMYW,4,0.00164121757372
QMYY,4,0.00302297795748
QNAG,4,0.100182184448
QNAI,4,0.00848555216133
QNAL,4,0.0225954933892
QNAM,4,0.0255181035859
QNAN,4,0.00401881722597
QNAP,4,0.00468729375465
QNAQ,4,0.00144254386743
QNAR,4,0.00280312501511
QNAT,4,0.017335696204
QNAV,3,0.00752201261917
QNCA,4,4.31521901551
QNCC,4,0.465941669179
QNCF,4,0.00990662655944
QNCH,4,0.00794444448728
QNCK,4,0.00315038315875
QNCL,4,0.0232274012552
QNCM,4,0.0579490479315
QNCN,4,0.00852072543454
QNCP,4,0.00908827811765
QNCQ,4,0.00355952382872
QNCR,4,0.00345068946705
QNCT,4,0.373750002015
QNCW,4,0.007666666708
QNDH,4,0.0
QNDI,4,0.00256152649356
QNDL,4,0.00140017029278
QNDN,4,0.00290035274932
QNDP,4,0.00217526456199
QNDQ,4,0.00156619048463
QNDR,4,0.00286698048966
QNDS,4,0.00315491608416
QNDV,3,0.00224046322734
QNDY,4,0.00512305298712
QNEA,4,0.00321191407982
QNEC,4,0.00309698683402
QNEE,4,0.00147356631619
QNEG,4,0.00269590165388
QNEH,4,0.000948385241561
QNEI,4,0.00144254386743
QNEL,4,0.00266100325059
QNEM,4,0.0
QNEN,4,0.00256152649356
QNEP,4,0.00169187243711
QNEQ,4,0.00242551623727
QNES,4,0.00329724312555
QNEV,3,0.00313238096927
QNEY,4,0.00113727524818
QNFA,4,0.176685145348
QNFC,4,0.0721271933713
QNFE,4,0.00157519157937
QNFF,4,0.00721271933713
QNFG,4,1.12394621253
QNFH,4,0.00322450982131
QNFK,4,0.0
QNFM,4,0.0160282651936
QNFQ,4,0.00617304808133
QNFR,4,0.00117632332537
QNFT,4,1.06620068346
QNFV,3,0.251383181314
QNFW,4,0.0
QNFY,4,0.00507561731132
QNGA,3,0.305598640219
QNGD,3,0.0
QNGE,3,0.0126722810018
QNGF,3,0.289428591503
QNGK,3,0.00229550531668
QNGL,3,0.387656092814
QNGP,3,0.00342110739563
QNGQ,3,0.150390979027
QNGR,3,0.00175694445392
QNGS,3,0.203396285068
QNGT,3,0.140942526814
QNGV,2,0.234879009705
QNGW,3,0.034320840867
QNHC,4,0.0
QNHE,4,0.00291578015757
QNHI,4,0.00209223919703
QNHK,4,0.0
QNHM,4,0.00251452600744
QNHN,4,0.00222831979521
QNHP,4,0.00297270428212
QNHQ,4,0.00190335649174
QNHS,4,0.00856510421285
QNHW,4,0.00224658471157
QNHY,4,0.00193016432966
QNIE,4,0.00226515152736
QNIF,4,0.0
QNIH,4,0.00234259260522
QNIK,4,0.00822250004433
QNIL,4,0.000927523975672
QNIM,4,0.0
QNIN,4,0.0
QNIR,4,0.00253780865566
QNIS,4,0.00234660389393
QNIT,4,0.0104780349324
QNKC,4,0.00856510421285
QNKF,4,0.0
QNKG,4,0.00945114947625
QNKI,4,0.0
QNKL,4,0.00302520237098
QNKM,4,0.0
QNKN,4,0.00761342596698
QNKP,4,0.00257355243954
QNKQ,4,0.00431627298915
QNKW,4,0.00990662655944
QNKY,4,0.0
QNLA,4,0.388863950006
QNLC,4,0.0381012707585
QNLD,4,0.0
QNLE,4,0.000660441770629
QNLG,4,2.29197790109
QNLI,4,0.00625501386498
QNLK,4,0.00154413146372
QNLN,4,0.0036474968511
QNLP,4,0.0236686817626
QNLQ,4,0.00361996857298
QNLR,4,0.00340711327804
QNLS,4,0.0579207047295
QNLT,4,1.43306429344
QNLW,4,0.00443261457916
QNLY,4,0.00172923239628
QNMC,4,0.0184085821888
QNMH,4,0.00216666667835
QNMI,4,0.00284024181151
QNML,4,0.00172108844465
QNMN,4,0.00537418303551
QNMP,4,0.0053116925351
QNMQ,4,0.0
QNMR,4,0.000534275506454
QNMS,4,0.022630734067
QNMV,3,0.00690137893409
QNMW,4,0.00198611112182
QNMY,4,0.0
QNNA,4,0.0918630957334
QNNC,4,0.0024916666801
QNNE,4,0.0
QNNF,4,0.0042166666894
QNNG,4,0.0733766408156
QNNH,4,0.00182722223207
QNNI,4,0.0
QNNK,4,0.0
QNNL,4,0.00197537538603
QNNM,4,0.00517138367568
QNNP,4,0.00241483114371
QNNV,3,0.00321191407982
QNNY,4,0.0052372611747299
QNPE,4,0.0
QNPF,4,0.00403063727663
QNPG,4,0.0050913312968
QNPH,4,0.00167635067163
QNPI,4,0.00128677621977
QNPM,4,0.00149772314104
QNPN,4,0.00107063802661
QNPP,4,0.0025918045845
QNPQ,4,0.0
QNPR,4,0.00345301839132
QNPS,4,0.00279676872256
QNPW,4,0.00145017637466
QNPY,4,0.00187728311514
QNQA,4,0.00933410737747
QNQE,4,0.0
QNQG,4,0.00238333334618
QNQH,4,0.00324358976108
QNQI,4,0.0024916666801
QNQK,4,0.00750913246058
QNQL,4,0.00133699187713
QNQM,4,0.00522063494878
QNQN,4,0.00226515152736
QNQP,4,0.0
QNQR,4,0.00175694445392
QNQS,4,0.00294713263238
QNQY,4,0.00391547621159
QNRA,4,0.00804156483553
QNRG,4,0.00641792932753
QNRI,4,0.00136813644664
QNRL,4,0.00292118475471
QNRM,4,0.00248263890227
QNRS,4,0.00500608830705
QNRT,4,0.00359607341737
QNRV,3,0.000927523975672
QNRY,4,0.00417385789052
QNSC,4,0.0209792182201
QNSF,4,0.00409079604196
QNSG,4,0.0131911765417
QNSH,4,0.000803763445194
QNSL,4,0.00396722259324
QNSN,4,0.00422479128803
QNSR,4,0.00277067134724
QNSS,4,0.0115384823593
QNST,4,0.00786933944486
QNSV,3,0.00320773733849
QNTA,4,0.007666666708
QNTC,4,0.00160282651936
QNTF,4,0.00271369638427
QNTG,4,0.00603707785928
QNTH,4,0.00477497098974
QNTI,4,0.00540065684357
QNTL,4,0.00202126353106
QNTQ,4,0.00480847955809
QNTR,4,0.000568637624089
QNTT,4,0.00254961241685
QNTV,3,0.00157973103638
QNTY,4,0.0
QNVA,4,0.0280258522597
QNVE,4,0.00364230345264
QNVG,4,0.313897545552
QNVK,4,0.00326938371544
QNVL,4,0.00277251928277
QNVP,4,0.00240775989585
QNVR,4,0.00231228910133
QNVT,4,0.0943944855962
QNVW,4,0.00199333334408
QNVY,4,0.00291190793956
QNWA,4,0.00360240965798
QNWC,4,0.00654806601938
QNWF,4,0.000945114947625
QNWG,4,0.00704419785729
QNWI,4,0.00391547621159
QNWK,4,0.00377178901116
QNWL,4,0.00163958126507
QNWM,4,0.0073088889283
QNWQ,4,0.00357111836887
QNWS,4,0.00534921006602
QNWT,4,0.0148071481871
QNWV,3,0.0392222703264
QNWW,4,0.00124583334005
QNWY,4,0.00520411395211
QNYA,4,0.0359353705641
QNYC,4,0.015321428654
QNYE,4,0.00261031747439
QNYF,4,0.0063007663175
QNYG,4,0.373097733251
QNYI,4,0.0086189727928
QNYK,4,0.0
QNYL,4,0.00167379135763
QNYM,4,0.00353655915885
QNYN,4,0.00637403104212
QNYP,4,0.0316437242677
QNYQ,4,0.00179139434517
QNYR,4,0.00111642906237
QNYW,4,0.0042166666894
QPAA,4,0.0283926106503
QPAE,4,0.00214546641731
QPAF,4,0.00106855101291
QPAG,4,0.00644060055692
QPAH,4,0.00261342869903
QPAL,4,0.00386661242815
QPAM,4,0.00187300684381
QPAN,4,0.00182115172632
QPAP,4,0.00249025176433
QPAR,4,0.00253278329198
QPAS,4,0.00357305813985
QPAY,4,0.000853842164521
QPCE,4,0.0046652482521
QPCG,4,0.153813931178
QPCH,4,0.00822250004433
QPCI,4,0.0106325431608
QPCK,4,0.0116907583569
QPCL,4,0.0050175438867
QPCM,4,0.00724449343113
QPCP,4,0.00579049298897
QPCQ,4,0.00887001083531
QPCR,4,0.00319527203795
QPCS,4,0.00700435188962
QPCT,4,0.0117159974725
QPCV,3,0.0112416992794
QPCW,4,0.0049833333602
QPDA,4,0.00110221180219
QPDF,4,0.00106647211989
QPDH,4,0.00207638890008
QPDI,4,0.00436786190934
QPDK,4,0.00395312502131
QPDL,4,0.000564538279735
QPDN,4,0.00107063802661
QPDP,4,0.00240952382252
QPDQ,4,0.00188373425987
QPDR,4,0.0036988304293
QPDS,4,0.0032949909103
QPDT,4,0.00166312703162
QPEA,4,0.00348042329919
QPEC,4,0.00723993714595
QPEE,4,0.00214127605321
QPEF,4,0.00472557473812
QPEH,4,0.00205049876417
QPEI,4,0.0
QPEM,4,0.0
QPEN,4,0.000954994197948
QPEQ,4,0.00386032865931
QPES,4,0.00401377268552
QPET,4,0.00277904521988
QPEW,4,0.00299544628209
QPEY,4,0.0
QPFA,4,0.0483484309321
QPFC,4,0.00415277780017
QPFE,4,0.00109196547734
QPFG,4,0.228159797329
QPFI,4,0.00109633333924
QPFM,4,0.00221929825758
QPFN,4,0.00365444446415
QPFR,4,0.00214846958978
QPFT,4,0.0124860185858
QPFV,3,0.0065861060121
QPFY,4,0.000801413259682
QPGA,3,0.0111038889488
QPGE,3,0.00322796218728
QPGF,3,0.00367897093706
QPGG,3,0.00382797953647
QPGH,3,0.00373350696457
QPGI,3,0.0129926637269
QPGK,3,0.00264632185335
QPGL,3,0.0160675983598
QPGN,3,0.00949480374634
QPGP,3,0.00210407408542
QPGQ,3,0.00985911276299
QPGT,3,0.00743885513292
QPGV,2,0.0221630728958
QPGW,3,0.00580509332429
QPHA,4,0.00160282651936
QPHC,4,0.00460644260187
QPHE,4,0.0
QPHG,4,0.00446875002409
QPHH,4,0.0
QPHI,4,0.00400121656659
QPHK,4,0.00206077695347
QPHL,4,0.00307958803159
QPHN,4,0.00221034947428
QPHP,4,0.00192564403849
QPHR,4,0.000711904765743
QPHS,4,0.00268052161184
QPHT,4,0.00143875766305
QPHW,4,0.00274083334811
QPHY,4,0.00360635966857
QPIC,4,0.00736783158094
QPIE,4,0.00145789007878
QPIF,4,0.00142012090576
QPIG,4,0.0
QPIH,4,0.00160752689039
QPIK,4,0.00472557473812
QPIM,4,0.0
QPIN,4,0.00232274012552
QPIQ,4,0.00571006947523
QPIR,4,0.000898633884627
QPIS,4,0.00145789007878
QPIT,4,0.00085785081318
QPIV,3,0.00135349794968
QPIW,4,0.00171302084257
QPKC,4,0.00906060610946
QPKE,4,0.0
QPKF,4,0.00209223919703
QPKH,4,0.00754357802232
QPKM,4,0.00652579368598
QPKP,4,0.00108333333917
QPKQ,4,0.0
QPKR,4,0.00137385130231
QPKS,4,0.00416065783394
QPKV,3,0.00177976191436
QPKW,4,0.00274083334811
QPLC,4,0.00456805558019
QPLE,4,0.0027271973613
QPLF,4,0.00374175201107
QPLG,4,0.156747988405
QPLK,4,0.00430779308151
QPLL,4,0.00229070902475
QPLM,4,0.00099848209403
QPLN,4,0.00127086554008
QPLQ,4,0.00203779431086
QPLR,4,0.00295166668258
QPLS,4,0.0042022998523
QPLT,4,0.0157960800436
QPLV,3,0.00294487082683
QPMA,4,0.0140315700415
QPMC,4,0.00387853775676
QPME,4,0.0
QPMF,4,0.00164121757372
QPMI,4,0.00156619048463
QPMM,4,0.00501371953923
QPMN,4,0.00721271933713
QPMP,4,0.00158888889746
QPMR,4,0.00333232018007
QPMS,4,0.00270986347977
QPMV,3,0.000704584408255
QPMY,4,0.00219266667849
QPNC,4,0.00172379455856
QPNE,4,0.0052372611747299
QPNG,4,0.0
QPNH,4,0.0
QPNI,4,0.00344758911712
QPNK,4,0.00304537038679
QPNL,4,0.000946747270505
QPNM,4,0.0
QPNN,4,0.007560919581
QPNP,4,0.00150595238907
QPNQ,4,0.0
QPNR,4,0.00237301588581
QPNT,4,0.00185609481813
QPNW,4,0.00507561731132
QPNY,4,0.0
QPPC,4,0.009583333385
QPPE,4,0.00343678162773
QPPG,4,0.00269767061822
QPPI,4,0.00169187243711
QPPK,4,0.00125152207676
QPPL,4,0.0032712418477
QPPM,4,0.000938641557572
QPPN,4,0.00308826292745
QPPR,4,0.00286099514417
QPPT,4,0.00289422740033
QPPW,4,0.000978869052897
QPQA,4,0.00185609481813
QPQC,4,0.00698301489965
QPQE,4,0.00428255210642
QPQF,4,0.00587321431738
QPQI,4,0.0
QPQK,4,0.0103038847673
QPQL,4,0.00136359868065
QPQN,4,0.00358278869034
QPQP,4,0.0009259572122
QPQQ,4,0.0
QPQV,3,0.000875665606425
QPQY,4,0.0027271973613
QPRA,4,0.00253311769696
QPRC,4,0.0057192349158
QPRF,4,0.00174131724785
QPRH,4,0.00257556775077
QPRI,4,0.00231946404636
QPRL,4,0.00239056378485
QPRM,4,0.00242551623727
QPRN,4,0.00156440259595
QPRP,4,0.00183674610074
QPRQ,4,0.00289117441784
QPRT,4,0.00310189378464
QPRV,3,0.00241728857025
QPRW,4,0.00455119928653
QPSC,4,0.00820881867987
